Team,G,Playoffs,PP_Rk,PP_MP,PP_FG,PP_FGA,PP_FG_Pct,PP_X3P,PP_X3PA,PP_X3P_Pct,PP_X2P,PP_X2PA,PP_X2P_Pct,PP_FT,PP_FTA,PP_FT_Pct,PP_ORB,PP_DRB,PP_TRB,PP_AST,PP_STL,PP_BLK,PP_TOV,PP_PF,PP_PTS,PP_Opp_Rk,PP_Opp_MP,PP_Opp_FG,PP_Opp_FGA,PP_Opp_FG_Pct,PP_Opp_X3P,PP_Opp_X3PA,PP_Opp_X3P_Pct,PP_Opp_X2P,PP_Opp_X2PA,PP_Opp_X2P_Pct,PP_Opp_FT,PP_Opp_FTA,PP_Opp_FT_Pct,PP_Opp_ORB,PP_Opp_DRB,PP_Opp_TRB,PP_Opp_AST,PP_Opp_STL,PP_Opp_BLK,PP_Opp_TOV,PP_Opp_PF,PP_Opp_PTS,PG_Rk,PG_MP,PG_FG,PG_FGA,PG_FG_Pct,PG_X3P,PG_X3PA,PG_X3P_Pct,PG_X2P,PG_X2PA,PG_X2P_Pct,PG_FT,PG_FTA,PG_FT_Pct,PG_ORB,PG_DRB,PG_TRB,PG_AST,PG_STL,PG_BLK,PG_TOV,PG_PF,PG_PTS,PG_Opp_Rk,PG_Opp_MP,PG_Opp_FG,PG_Opp_FGA,PG_Opp_FG_Pct,PG_Opp_X3P,PG_Opp_X3PA,PG_Opp_X3P_Pct,PG_Opp_X2P,PG_Opp_X2PA,PG_Opp_X2P_Pct,PG_Opp_FT,PG_Opp_FTA,PG_Opp_FT_Pct,PG_Opp_ORB,PG_Opp_DRB,PG_Opp_TRB,PG_Opp_AST,PG_Opp_STL,PG_Opp_BLK,PG_Opp_TOV,PG_Opp_PF,PG_Opp_PTS,Adv_Rk,Adv_Age,Adv_W,Adv_L,Adv_PW,Adv_PL,Adv_MOV,Adv_SOS,Adv_SRS,Adv_ORtg,Adv_DRtg,Adv_NRtg,Adv_Pace,Adv_FTr,Adv_X3PAr,Adv_TS_Pct,Adv_eFG_Pct,Adv_TOV_Pct,Adv_ORB_Pct,Adv_FT_FGA,Adv_Opp_eFG_Pct,Adv_Opp_TOV_Pct,Adv_DRB_Pct,Adv_Opp_FT_FGA,Adv_Arena,SHT_Rk,SHT_MP,SHT_FG_Pct,SHT_FG_Dist,SHT_X2P_Split,SHT_D0.3_Split,SHT_D3.10_Split,SHT_D10.16_Split,SHT_D16.3PT_Split,SHT_X3P_Split,SHT_X2P_Pct,SHT_D0.3_Pct,SHT_D3.10_Pct,SHT_D10.16_Pct,SHT_D16.3PT_Pct,SHT_X3P_Pct,SHT_X2P_PctAst,SHT_X3P_PctAst,SHT_Dunks_Pct,SHT_Dunks,SHT_Corner_Split,SHT_Corner_Pct,SHT_Opp_Rk,SHT_Opp_MP,SHT_Opp_FG_Pct,SHT_Opp_FG_Dist,SHT_Opp_X2P_Split,SHT_Opp_D0.3_Split,SHT_Opp_D3.10_Split,SHT_Opp_D10.16_Split,SHT_Opp_D16.3PT_Split,SHT_Opp_X3P_Split,SHT_Opp_X2P_Pct,SHT_Opp_D0.3_Pct,SHT_Opp_D3.10_Pct,SHT_Opp_D10.16_Pct,SHT_Opp_D16.3PT_Pct,SHT_Opp_X3P_Pct,SHT_Opp_X2P_PctAst,SHT_Opp_X3P_PctAst,SHT_Opp_Dunks_Pct,SHT_Opp_Dunks,SHT_Opp_Corner_Split,SHT_Opp_Corner_Pct,Season,Win_Pct
Houston Rockets,82,0,26,19755,38.9,85.3,0.456,13.3,38.2,0.349,25.6,47.1,0.543,17.3,24.2,0.713,9.5,32,41.5,23.3,7.2,4.6,16.3,20.4,108.4,29,19755,42.9,88.8,0.483,12.6,35.7,0.353,30.3,53.1,0.57,18.3,23.4,0.782,11,34.1,45.1,25.3,9.3,5.7,13.9,21.8,116.7,19,240.9,39.4,86.4,0.456,13.5,38.7,0.349,25.9,47.7,0.543,17.5,24.5,0.713,9.6,32.4,42,23.6,7.3,4.7,16.5,20.6,109.7,30,240.9,43.4,89.9,0.483,12.8,36.2,0.353,30.7,53.8,0.57,18.5,23.7,0.782,11.2,34.5,45.7,25.6,9.5,5.8,14.1,22.1,118.2,29,24.1,20,62,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,Ball Arena,11,16958,0.456,14.2,0.552,0.299,0.181,0.038,0.034,0.448,0.543,0.689,0.384,0.322,0.347,0.349,0.502,0.784,0.089,547,0.173,0.35,11,19755,0.483,14,0.598,0.275,0.177,0.083,0.062,0.402,0.57,0.713,0.457,0.457,0.414,0.353,0.503,0.8,0.075,495,0.241,0.377,21-22,0.243902439
Indiana Pacers,82,0,16,19880,41.9,90.4,0.463,12.3,35.7,0.344,29.6,54.7,0.541,16.6,21.6,0.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,28,19880,42.9,88.8,0.483,12.1,32.6,0.372,30.8,56.3,0.547,18.1,22.7,0.797,10.3,33.3,43.5,25.4,8.2,4.9,13.4,19.4,116.1,14,242.4,41.4,89.5,0.463,12.2,35.4,0.344,29.3,54.1,0.541,16.4,21.4,0.768,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5,25,242.4,42.5,88,0.483,12,32.3,0.372,30.5,55.7,0.547,17.9,22.5,0.797,10.2,33,43.1,25.1,8.1,4.9,13.3,19.2,114.9,24,26,25,57,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98,0.239,0.395,0.564,0.51,11,28.4,0.177,0.535,14.4,75.6,0.199,Scotiabank Arena,12,13350,0.463,14.1,0.605,0.265,0.177,0.093,0.069,0.395,0.541,0.675,0.458,0.419,0.403,0.344,0.51,0.86,0.045,294,0.253,0.377,12,19880,0.483,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.372,0.506,0.804,0.066,413,0.229,0.4,21-22,0.304878049
Los Angeles Clippers,82,0,24,19780,40.7,88.8,0.458,13,34.7,0.374,27.7,54.1,0.512,15.8,19.9,0.793,9.3,35.4,44.7,24.4,7.5,5,13.9,18.9,110.1,8,19780,41.4,92,0.45,11.9,34.4,0.345,29.5,57.6,0.513,15.4,19.9,0.775,12.2,35.7,47.9,24.5,7.8,4.2,13.8,18.8,110.1,23,241.2,40.1,87.4,0.458,12.8,34.2,0.374,27.3,53.3,0.512,15.5,19.6,0.793,9.1,34.9,44,24,7.4,5,13.7,18.6,108.4,11,241.2,40.8,90.6,0.45,11.7,33.9,0.345,29.1,56.7,0.513,15.2,19.6,0.775,12,35.1,47.1,24.1,7.7,4.1,13.6,18.5,108.4,18,27.5,42,40,41,41,0.02,0.06,0.09,110.1,110.1,0,98,0.224,0.391,0.564,0.538,13.2,24,0.198,0.52,12.3,76.5,0.172,Rocket Mortgage Fieldhouse,13,18493,0.458,14.9,0.609,0.208,0.183,0.118,0.1,0.391,0.512,0.691,0.449,0.436,0.349,0.374,0.503,0.805,0.053,324,0.214,0.41,13,19780,0.45,13.7,0.626,0.25,0.215,0.101,0.06,0.374,0.513,0.66,0.422,0.417,0.383,0.345,0.505,0.805,0.056,365,0.217,0.355,21-22,0.512195122
Los Angeles Lakers,82,0,23,19980,41,87.3,0.469,11.8,33.9,0.347,29.2,53.4,0.546,16.6,22.6,0.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,21,19980,41.9,89.1,0.47,12.4,35.2,0.352,29.5,53.8,0.548,17.1,22.9,0.747,10.8,35,45.8,25.8,8.2,4.1,13.8,19.8,113.3,11,243.7,41.6,88.8,0.469,12,34.5,0.347,29.7,54.3,0.546,16.8,23,0.732,9.5,34.5,44,24,7.6,5.2,14.5,20.2,112.1,27,243.7,42.6,90.5,0.47,12.6,35.8,0.352,30,54.7,0.548,17.4,23.3,0.747,11,35.6,46.6,26.3,8.3,4.1,14,20.1,115.1,22,30.2,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3,100.1,0.259,0.388,0.567,0.543,10.8,23,0.205,0.543,11.5,76.9,0.177,State Farm Arena,14,16408,0.469,14,0.612,0.277,0.162,0.087,0.085,0.388,0.546,0.71,0.42,0.409,0.395,0.347,0.476,0.825,0.062,403,0.229,0.372,14,19980,0.47,14,0.605,0.259,0.194,0.087,0.065,0.395,0.548,0.714,0.435,0.42,0.397,0.352,0.523,0.84,0.063,416,0.207,0.381,21-22,0.402439024
Memphis Grizzlies*,82,1,5,19780,43.2,93.6,0.461,11.4,32.4,0.353,31.8,61.2,0.519,16.8,23,0.734,14,34.7,48.8,25.8,9.7,6.4,13.1,19.6,114.6,4,19780,40,87.9,0.455,11.9,34.2,0.349,28,53.7,0.522,17.1,22.2,0.771,9.9,32.7,42.7,24.8,7.1,6,14.9,19.7,109,2,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32,61.7,0.519,17,23.1,0.734,14.1,35,49.2,26,9.8,6.5,13.2,19.8,115.6,12,241.2,40.3,88.6,0.455,12,34.5,0.349,28.3,54.2,0.522,17.3,22.4,0.771,10,33,43,25,7.2,6,15.1,19.8,109.9,4,24,56,26,55,27,5.68,-0.32,5.37,114.6,109,5.6,100.3,0.245,0.346,0.553,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,Barclays Center,15,17355,0.461,12.9,0.654,0.263,0.235,0.111,0.045,0.346,0.519,0.674,0.423,0.41,0.382,0.353,0.504,0.854,0.056,384,0.231,0.368,15,19780,0.455,13.9,0.611,0.272,0.177,0.097,0.066,0.389,0.522,0.653,0.413,0.432,0.407,0.349,0.536,0.815,0.064,404,0.177,0.391,21-22,0.682926829
Miami Heat*,82,1,10,19855,40.9,87.6,0.467,14,37,0.379,26.9,50.6,0.531,17.8,22.1,0.808,10.2,35,45.2,26.3,7.6,3.3,15,21.2,113.7,5,19855,38.8,86.8,0.447,13.4,39.5,0.339,25.4,47.2,0.537,18.1,23.2,0.779,9.9,33.2,43,24,7.7,4.2,15.5,21.2,109.1,17,242.1,39.6,84.8,0.467,13.6,35.8,0.379,26,49,0.531,17.3,21.4,0.808,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,110,4,242.1,37.5,84,0.447,13,38.3,0.339,24.6,45.7,0.537,17.5,22.5,0.779,9.5,32.1,41.7,23.3,7.4,4,15,20.6,105.6,6,28.2,53,29,53,29,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.252,0.422,0.584,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,Spectrum Center,16,17092,0.467,14.9,0.578,0.224,0.182,0.107,0.065,0.422,0.531,0.695,0.434,0.438,0.386,0.379,0.537,0.849,0.049,304,0.296,0.418,16,19855,0.447,15.4,0.544,0.218,0.172,0.094,0.061,0.456,0.537,0.702,0.444,0.416,0.4,0.339,0.507,0.833,0.046,284,0.269,0.372,21-22,0.646341463
Milwaukee Bucks*,82,1,3,19755,41.7,89.1,0.468,14,38.3,0.366,27.7,50.8,0.544,17.7,22.9,0.776,10.2,36.3,46.6,23.8,7.6,4,13.4,18.2,115.1,14,19755,41.2,90.3,0.456,14.4,40.5,0.356,26.8,49.9,0.537,14.9,19.9,0.751,9.9,34.1,44,25.8,7.4,4.3,13,19.6,111.8,3,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4,13.4,18.2,115.5,18,240.9,41.4,90.6,0.456,14.5,40.6,0.356,26.9,50,0.537,15,19.9,0.751,9.9,34.2,44.1,25.9,7.4,4.4,13,19.7,112.1,8,28.5,51,31,49,33,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.176,AT&T Center,17,15014,0.468,15.1,0.57,0.236,0.161,0.103,0.07,0.43,0.544,0.717,0.42,0.446,0.395,0.366,0.461,0.789,0.049,317,0.241,0.393,17,19755,0.456,15.6,0.552,0.215,0.163,0.103,0.072,0.448,0.537,0.697,0.438,0.444,0.417,0.356,0.517,0.829,0.048,316,0.21,0.359,21-22,0.62195122
Minnesota Timberwolves*,82,1,8,19780,41,89.7,0.457,14.6,40.7,0.358,26.5,49,0.54,17.7,22.8,0.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,13,19780,39.7,86.1,0.46,12.9,36.8,0.35,26.8,49.3,0.543,19.5,25,0.78,10.9,34.4,45.2,25.8,7.1,4.8,16.1,20.6,111.7,1,241.2,41.6,91,0.457,14.8,41.3,0.358,26.8,49.7,0.54,18,23.1,0.778,11.2,32.9,44.2,25.7,8.8,5.6,14.3,21.8,115.9,24,241.2,40.2,87.4,0.46,13.1,37.3,0.35,27.2,50,0.543,19.8,25.4,0.78,11,34.9,45.9,26.2,7.2,4.8,16.3,20.9,113.3,10,24.2,46,36,48,34,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.254,0.454,0.573,0.531,12.5,20.6,0.178,0.514,12,74.4,0.167,Crypto.com Arena,18,16927,0.457,14.5,0.546,0.267,0.173,0.059,0.047,0.454,0.54,0.677,0.413,0.432,0.366,0.358,0.519,0.797,0.066,429,0.222,0.394,18,19780,0.46,14.3,0.573,0.26,0.166,0.086,0.06,0.427,0.543,0.707,0.407,0.395,0.422,0.35,0.558,0.846,0.068,438,0.287,0.377,21-22,0.56097561
New Orleans Pelicans*,82,1,19,19755,41.2,90.1,0.457,10.9,32.8,0.332,30.2,57.3,0.528,18.8,23.8,0.789,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112,20,19755,41.2,87.6,0.471,13.3,36.4,0.365,27.9,51.2,0.546,17.2,21.9,0.786,9.5,33.3,42.8,25.5,7.6,4.9,14.5,21,113,21,240.9,40.2,88,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12,33.2,45.2,25,8.3,4,14.1,19.7,109.3,13,240.9,40.3,85.5,0.471,13,35.5,0.365,27.3,50,0.546,16.8,21.4,0.786,9.3,32.5,41.8,24.9,7.4,4.8,14.2,20.5,110.3,21,25.6,36,46,38,44,-0.99,0.15,-0.84,112,113,-1,97.2,0.264,0.365,0.557,0.513,12,25.1,0.208,0.521,11.7,78.8,0.198,Madison Square Garden (IV),19,18622,0.457,13.6,0.635,0.266,0.189,0.1,0.081,0.365,0.528,0.668,0.427,0.458,0.394,0.332,0.531,0.873,0.055,354,0.24,0.369,19,19755,0.471,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.365,0.521,0.821,0.048,305,0.227,0.403,21-22,0.43902439
New York Knicks,82,0,22,19780,39.1,89.4,0.437,13.7,38.3,0.357,25.4,51.1,0.497,18.6,25,0.744,11.9,35.9,47.8,22.7,7.2,5,13.7,21.1,110.4,11,19780,39.9,89.2,0.447,13.1,38.3,0.342,26.8,50.8,0.527,17.6,23.1,0.764,9.7,35.6,45.3,25.1,7.2,4.8,13.1,21.1,110.5,26,241.2,37.7,86.2,0.437,13.2,36.9,0.357,24.5,49.3,0.497,18,24.1,0.744,11.5,34.6,46.1,21.9,7,4.9,13.3,20.4,106.5,6,241.2,38.5,86,0.447,12.7,37,0.342,25.8,49,0.527,17,22.3,0.764,9.3,34.3,43.6,24.2,7,4.6,12.7,20.4,106.6,19,26,37,45,41,41,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.428,0.55,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,United Center,20,20882,0.437,14.7,0.572,0.253,0.158,0.086,0.074,0.428,0.497,0.654,0.374,0.376,0.361,0.357,0.465,0.795,0.069,431,0.219,0.392,20,19780,0.447,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.342,0.526,0.838,0.054,347,0.234,0.346,21-22,0.451219512
Oklahoma City Thunder,82,0,29,19805,38.6,89.9,0.43,12.2,37.7,0.323,26.4,52.2,0.507,15.2,20.1,0.756,10.5,35.5,46,22.4,7.6,4.7,14.1,18.4,104.6,19,19805,41.8,91.3,0.458,13.7,39,0.353,28,52.3,0.536,15.4,20,0.771,11.1,37.6,48.8,26.3,8.5,6,13.3,18,112.8,30,241.5,38.3,89.1,0.43,12.1,37.4,0.323,26.2,51.8,0.507,15,19.9,0.756,10.4,35.2,45.6,22.2,7.6,4.6,14,18.3,103.7,15,241.5,41.4,90.5,0.458,13.6,38.7,0.353,27.8,51.8,0.536,15.3,19.9,0.771,11,37.3,48.4,26.1,8.5,6,13.2,17.8,111.8,28,22.4,24,58,21,61,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.5,0.223,0.419,0.53,0.517,12.5,26.9,0.208,0.547,13,78.2,0.196,Smoothie King Center,21,15511,0.43,14.3,0.581,0.205,0.261,0.073,0.041,0.419,0.507,0.643,0.444,0.427,0.366,0.323,0.466,0.828,0.052,325,0.207,0.349,21,19805,0.458,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.353,0.522,0.852,0.058,359,0.264,0.399,21-22,0.292682927
Orlando Magic,82,0,30,19780,38.4,88.5,0.434,12.2,36.9,0.331,26.2,51.6,0.507,15.5,19.7,0.787,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5,17,19780,40.9,89.3,0.458,13.2,36.4,0.363,27.7,52.8,0.524,17.5,22.6,0.772,10.4,36.9,47.3,24.9,8,5.2,13.2,18.4,112.5,29,241.2,38.3,88.3,0.434,12.2,36.9,0.331,26.1,51.4,0.507,15.5,19.7,0.787,9.1,35.2,44.3,23.7,6.8,4.5,14.5,19.7,104.2,20,241.2,40.8,89,0.458,13.2,36.3,0.363,27.6,52.7,0.524,17.4,22.6,0.772,10.4,36.8,47.1,24.8,8,5.2,13.2,18.3,112.2,27,23.3,22,60,21,61,-8,0.33,-7.67,104.5,112.5,-8,99.2,0.223,0.417,0.538,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,Crypto.com Arena,22,18650,0.434,14.4,0.583,0.223,0.227,0.069,0.063,0.417,0.507,0.67,0.425,0.42,0.329,0.331,0.499,0.88,0.061,384,0.212,0.385,22,19780,0.458,14.8,0.592,0.211,0.201,0.1,0.081,0.408,0.524,0.663,0.457,0.444,0.425,0.363,0.507,0.819,0.055,369,0.222,0.392,21-22,0.268292683
Philadelphia 76ers*,82,1,12,19805,40.7,87.3,0.466,12,32.8,0.364,28.7,54.4,0.527,20.2,24.6,0.821,8.8,34.9,43.7,24.5,8,5.5,12.9,20,113.5,12,19805,41,89.4,0.458,11.7,33.9,0.346,29.2,55.5,0.527,17.2,22.3,0.769,10.6,35.1,45.6,24.3,6.8,4.8,13.7,20.1,110.8,18,241.5,39.4,84.5,0.466,11.6,31.8,0.364,27.8,52.7,0.527,19.6,23.8,0.821,8.5,33.8,42.3,23.7,7.7,5.3,12.5,19.4,109.9,9,241.5,39.7,86.5,0.458,11.4,32.8,0.346,28.3,53.7,0.527,16.6,21.6,0.769,10.2,34,44.2,23.6,6.6,4.6,13.3,19.4,107.3,9,26.8,51,31,48,34,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.282,0.376,0.578,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,Capital One Arena,23,15646,0.466,14,0.624,0.24,0.194,0.119,0.071,0.376,0.527,0.702,0.414,0.417,0.431,0.364,0.505,0.835,0.05,315,0.244,0.394,23,19805,0.458,14,0.621,0.252,0.187,0.109,0.073,0.379,0.527,0.695,0.405,0.41,0.434,0.346,0.514,0.794,0.062,395,0.217,0.369,21-22,0.62195122
Phoenix Suns*,82,1,4,19730,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,3,19730,39.2,88.3,0.444,11.6,34.2,0.34,27.6,54.1,0.51,17.3,22.7,0.761,10.5,33.9,44.5,22.9,7.5,4,14.7,18.9,107.3,5,240.6,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,8,240.6,39.2,88.3,0.444,11.6,34.2,0.34,27.6,54.1,0.51,17.3,22.7,0.761,10.5,33.9,44.5,22.9,7.5,4,14.7,18.9,107.3,2,27.5,64,18,59,23,7.5,-0.56,6.94,114.8,107.3,7.5,99.8,0.221,0.354,0.581,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,Gainbridge Fieldhouse,24,14360,0.485,14.2,0.646,0.188,0.222,0.149,0.088,0.354,0.551,0.709,0.503,0.497,0.427,0.364,0.552,0.832,0.053,370,0.26,0.39,24,19730,0.444,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.34,0.496,0.789,0.044,284,0.196,0.355,21-22,0.780487805
Portland Trail Blazers,82,0,27,19730,39.1,88.4,0.442,12.9,37.4,0.346,26.2,51.1,0.513,16.7,21.9,0.76,10.6,32.9,43.5,23.3,8.1,4.5,14.7,21.4,107.8,30,19730,41.8,87.2,0.479,14,37.7,0.371,27.8,49.5,0.561,19.4,24.9,0.777,9.9,35.5,45.4,27,8.3,5.1,14.2,19.7,116.9,27,240.6,38.5,87.1,0.442,12.7,36.8,0.346,25.8,50.3,0.513,16.4,21.6,0.76,10.4,32.5,42.9,22.9,8,4.5,14.5,21.1,106.2,28,240.6,41.1,85.9,0.479,13.8,37.1,0.371,27.4,48.8,0.561,19.1,24.6,0.777,9.8,35,44.7,26.6,8.2,5,14,19.4,115.1,30,25.6,27,55,20,62,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,0.248,0.422,0.55,0.525,12.5,21.3,0.203,0.551,11.9,76,0.176,Golden 1 Center,25,14087,0.442,14.6,0.578,0.26,0.173,0.074,0.071,0.422,0.513,0.63,0.423,0.421,0.402,0.346,0.5,0.787,0.047,293,0.21,0.368,25,19730,0.479,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.371,0.55,0.841,0.063,400,0.284,0.398,21-22,0.329268293
Sacramento Kings,82,0,25,19805,40.3,87.7,0.46,11.4,33.1,0.344,29,54.7,0.53,17.8,23.2,0.768,9.5,33.2,42.8,23.6,7.1,4.5,14,18.9,109.9,27,19805,43.3,90.2,0.479,12.9,34.8,0.372,30.3,55.5,0.547,15.9,20.4,0.776,10.5,35.1,45.6,25.2,8.1,4.8,13.4,20.2,115.3,16,241.5,40.5,88.1,0.46,11.4,33.2,0.344,29.1,54.9,0.53,17.9,23.3,0.768,9.6,33.4,42.9,23.7,7.2,4.5,14.1,18.9,110.3,29,241.5,43.4,90.6,0.479,13,34.9,0.372,30.4,55.7,0.547,15.9,20.5,0.776,10.6,35.3,45.8,25.3,8.1,4.8,13.5,20.3,115.8,25,25.8,30,52,28,54,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,Little Caesars Arena,26,16184,0.46,13.9,0.623,0.233,0.219,0.099,0.072,0.377,0.53,0.698,0.433,0.423,0.425,0.344,0.498,0.807,0.059,362,0.219,0.385,26,19805,0.479,13.9,0.614,0.251,0.203,0.089,0.071,0.386,0.547,0.712,0.435,0.424,0.438,0.372,0.489,0.805,0.061,404,0.226,0.396,21-22,0.365853659
San Antonio Spurs,82,0,18,19805,43,92.1,0.467,11.2,31.8,0.352,31.7,60.3,0.527,15.3,20.3,0.754,10.9,34.1,45,27.7,7.6,4.9,12.6,18,112.4,16,19805,42.2,90.5,0.466,12,33.4,0.36,30.2,57.2,0.528,15.9,20.7,0.767,11.3,35.2,46.5,23.9,7.3,4.9,13.7,18.8,112.3,8,241.5,43.2,92.7,0.467,11.3,32,0.352,32,60.7,0.527,15.4,20.4,0.754,11,34.3,45.3,27.9,7.6,4.9,12.7,18.1,113.2,23,241.5,42.5,91.2,0.466,12.1,33.6,0.36,30.4,57.5,0.528,16,20.9,0.767,11.4,35.4,46.8,24,7.3,4.9,13.8,18.9,113,17,24.5,34,48,41,41,0.12,-0.1,0.02,112.4,112.3,0.1,100,0.22,0.345,0.556,0.503,13,19.8,0.175,0.532,11.7,77.2,0.196,Amway Center,27,15192,0.467,13.4,0.655,0.236,0.226,0.124,0.069,0.345,0.527,0.674,0.455,0.441,0.413,0.352,0.551,0.912,0.036,251,0.23,0.368,27,19805,0.466,13.6,0.631,0.264,0.207,0.092,0.068,0.369,0.528,0.649,0.435,0.442,0.452,0.36,0.468,0.811,0.057,359,0.198,0.41,21-22,0.414634146
Toronto Raptors*,82,1,14,19855,41.9,94.3,0.445,12.3,35.3,0.349,29.6,58.9,0.503,16.7,22,0.759,13.8,33,46.8,22.8,9.3,4.7,12.9,20.2,112.9,10,19855,40.2,87.1,0.462,12.8,36,0.354,27.5,51.1,0.538,17.3,21.9,0.789,10.7,34.8,45.5,26.1,6.9,5.2,16.3,19.7,110.5,20,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32,45.3,22.1,9,4.6,12.5,19.6,109.4,7,242.1,39,84.4,0.462,12.4,34.9,0.354,26.6,49.5,0.538,16.8,21.2,0.789,10.3,33.7,44,25.3,6.7,5.1,15.8,19.1,107.1,12,24.8,48,34,47,35,2.29,0.08,2.38,112.9,110.5,2.4,96,0.234,0.375,0.543,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,Paycom Center,28,14515,0.445,14.3,0.625,0.225,0.209,0.097,0.095,0.375,0.503,0.653,0.439,0.426,0.365,0.349,0.434,0.804,0.055,354,0.24,0.4,28,19855,0.462,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.354,0.546,0.873,0.062,376,0.31,0.385,21-22,0.585365854
Utah Jazz*,82,1,1,19730,41.7,88.5,0.471,14.9,41.4,0.36,26.7,47.1,0.568,18.4,24,0.767,11.1,36.5,47.6,23,7.4,5,14.4,19.4,116.7,9,19730,41.5,91.7,0.453,12.4,35.5,0.35,29.1,56.1,0.518,15,19.8,0.758,10.1,32.6,42.7,24,8,4.4,12.3,20.8,110.5,7,240.6,40.6,86.2,0.471,14.5,40.3,0.36,26,45.8,0.568,17.9,23.4,0.767,10.8,35.6,46.3,22.4,7.2,4.9,14,18.9,113.6,10,240.6,40.4,89.2,0.453,12.1,34.6,0.35,28.3,54.6,0.518,14.6,19.3,0.758,9.9,31.7,41.6,23.4,7.8,4.3,12,20.3,107.6,3,29.3,49,33,56,26,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.271,0.468,0.589,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,Toyota Center,29,15585,0.471,15.1,0.532,0.203,0.235,0.066,0.029,0.468,0.568,0.729,0.481,0.458,0.396,0.36,0.454,0.727,0.07,442,0.242,0.383,29,19730,0.453,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.35,0.494,0.777,0.049,313,0.211,0.37,21-22,0.597560976
